prop_address,metered,vacancy_address,vacancy_violation_no,vacancy_issue_date,debt_address,bad_debt_no,debt_date
5241 S DAMEN AVE 60609-5635,False,5241 S DAMEN ,P003017267|P003017268|P003017269 | P002510378|P002510382|P002510383 | P002510379|P002510381|P002510384 | ,2011-08-13 | 2011-10-17 | 2011-10-17 | ,5241 S DAMEN AVE,366603 | 366603 | 366603 | 366603 | 366603 | 366603 | 366603 | 366603 | ,2011-09-01 | 2011-09-01 | 2011-09-01 | 2011-09-01 | 2011-09-01 | 2011-09-01 | 2011-09-01 | 2011-09-01 | 
5218 S WOLCOTT AVE 60609-5644,False,5218 S WOLCOTT ,P003018087|P003018088 | P003018089 | P003140865|P003140866 | ,2011-10-18 | 2011-10-18 | 2011-12-07 | ,,,
4507 S LAWLER AVE 60638-1906,False,4507 S LAWLER ,P004319186|P004319187|P004319188|P004319189|P004319190|P004319191 | ,2013-10-28 | ,4507 S LAWLER AVE,561587 | ,2014-01-02 | 
5234 S JUSTINE ST 60609-5842,False,5234 S JUSTINE ,P003141224|P003141225|P003141226|P003141227|P003141228|P003141229 | P003232627|P003232923|P003232925 | P003232626|P003232628|P003232924 | ,2012-02-06 | 2012-04-19 | 2012-04-19 | ,5234 S JUSTINE ST,400341 | 400341 | 400341 | 400341 | ,2012-04-01 | 2012-04-01 | 2012-04-01 | 2012-04-01 | 
5251 S JUSTINE ST 60609-5843,False,5251 S JUSTINE ,P005250060|P005250061|P005250062|P005250063|P005250064 | P005250348|P005250349|P005250350|P005250351|P005250352|P005250353 | P005313406|P005313407|P005313408|P005313409|P005313410|P005313411 | P005933796|P005933797|P005933798|P005933799|P005933800|P005933801 | ,2017-04-10 | 2017-06-16 | 2017-08-14 | 2021-01-20 | ,,,
2247 N LAVERGNE AVE 60639-3230,False,2247 N LAVERGNE ,11NO303480|11NO303480 | 11NO303480|11NO303480 | ,2011-08-10 | 2011-08-10 | ,,,
5167 W WABANSIA AVE 60639-4440,False,5167 W WABANSIA ,P003229246|P003229247|P003229248|P003229249 | ,2012-05-08 | ,,,
5206 S WINCHESTER AVE 60609-5640,False,5206 S WINCHESTER ,P005141466|P005141467|P005141468|P005141469|P005141470|P005141471 | ,2016-11-08 | ,5206 S WINCHESTER AVE,917997 | ,2017-02-01 | 
5349 S WOLCOTT AVE 60609-5619,False,5349 S WOLCOTT ,P003831805|P003831806|P003831807|P003831808|P003831809|P003831810 | P003832393|P003832394|P003832395|P003832396|P003832397|P003832398 | P004077606|P004077607|P004077608|P004077610|P004077611 | ,2013-02-15 | 2013-02-15 | 2013-06-05 | ,5349 S WOLCOTT AVE,524913 | 524913 | 524913 | ,2013-08-01 | 2013-08-01 | 2013-08-01 | 
7029 S CALIFORNIA AVE 60629-1911,False,7029 S CALIFORNIA ,P004963426|P004963427|P004963428|P004963429|P004963430|P004963431 | ,2015-11-10 | ,,,
5027 S SHIELDS AVE 60609-4539,False,5027 S SHIELDS ,P003379205|P003379206|P003379207|P003379208|P003379209|P003379210 | ,2015-12-11 | ,,,
5114 S HONORE ST 60609-5648,False,5114 S HONORE ,P003142228|P003142229|P003142230|P003142231|P003142232|P003142233 | ,2012-03-12 | ,5114 S HONORE ST,405757 | 405757 | ,2012-04-01 | 2012-04-01 | 
5631 S ARTESIAN AVE 60629-1015,False,5631 S ARTESIAN ,P003265660|P003265661|P003265662|P003265663 | P002023639|P002023640|P002023641|P002023642|P002062261|P002062262 | P003923579|P003923581|P003923583 | P003923580|P003923582|P003923584 | P004320095|P004320096|P004320097|P004320098|P004320099 | P004327852|P004327853|P004327854|P004327855|P004327856|P004327857 | ,2012-04-09 | 2012-05-13 | 2013-05-16 | 2013-05-16 | 2013-08-24 | 2013-10-05 | ,,,
4421 S PRINCETON AVE 60609-3629,False,4421 S PRINCETON ,P004231710|P004231711|P004231712|P004231713|P004231714|P004231715 | ,2014-01-28 | ,,,
4348 S PRINCETON AVE 60609-3627,False,4348 S PRINCETON ,P003125130|P003125131|P003125132|P003125133|P003125134|P003125135 | ,2015-08-28 | ,,,
1617 N LONG AVE 60639-4359,False,1617 N LONG ,P004015726|P004015727 | ,2012-11-19 | ,,,
2131 N KARLOV AVE 60639-3715,False,2131 N KARLOV ,P004466056 | ,2014-04-08 | ,,,
1640 N LUNA AVE 60639-4206,False,1640 N LUNA ,P003781330|P003781331 | ,2013-02-11 | ,,,
7230 S ALBANY AVE 60629-3037,False,7230 S ALBANY ,P004319558|P004324066|P004324067|P004324068|P004324069|P004324070 | P004318694|P004318695|P004318696|P004318697|P004318698|P004318699 | P004323005|P004323006|P004323007|P004323008|P004323009|P004323010 | ,2013-11-21 | 2014-01-03 | 2014-01-31 | ,,,
9205 S BELL AVE 60643,False,9205 S BELL ,P004991765|P004991767|P004991769 | ,2016-11-18 | ,,,
8129 S PRINCETON AVE 60620-1717,False,8129 S PRINCETON ,P004908738|P004908739|P004908740|P004908741 | ,2015-12-05 | ,,,
7334 S LAFAYETTE AVE 60621-3405,False,7334 S LAFAYETTE ,P005137170|P005137171|P005137172|P005137173|P005137174|P005137175 | ,2017-01-03 | ,7334 S LAFAYETTE AVE,930360 | ,2017-03-01 | 
7328 S DAMEN AVE 60636-3721,False,7328 S DAMEN ,P005387199|P005387200|P005387201|P005387202|P005387203|P005387204 | P005545538|P005545539|P005545540|P005545541|P005545542|P005545543 | P005545580|P005545581|P005545582|P005545583|P005545584|P005545585 | ,2018-01-16 | 2018-02-13 | 2018-03-06 | ,7328 S DAMEN AVE,1051897 | 1051897 | ,2018-03-01 | 2018-03-01 | 
8718 S THROOP ST 60620-3433,False,8718 S THROOP ,P005226154|P005226154|P005226155|P005226155|P005269823|P005269823|P005269824|P005269824|P005269825|P005269825|P005269826|P005269826 | P005484259|P005484260|P005484261|P005484262|P005484263|P005484264 | P005485669|P005485670|P005485671|P005485672|P005485673|P005485674 | P005727186|P005727187|P005727326|P005727329|P005727330 | P005883046|P005883047|P005883048 | P005943741|P005944384|P005944385 | ,2017-11-15 | 2018-04-19 | 2018-10-23 | 2019-03-22 | 2020-02-25 | 2020-11-18 | ,,,
11940 S YALE AVE 60628-6024,False,11940 S YALE ,P002148991|P002148992 | ,2011-06-01 | ,,,
11735 S HARVARD AVE 60628-5429,False,11735 S HARVARD ,P002513882|P002513883 | ,2011-05-03 | ,,,
11833 S PERRY AVE 60628-6127,False,11833 S PERRY ,P005086577|P005086578 | ,2017-06-01 | ,11833 S PERRY AVE,957686 | ,2017-06-01 | 
31 W 110TH ST 60628-4224,False,31 W 110TH ,P004806688|P004806689 | ,2015-05-08 | ,31 W 110TH ST,728819 | ,2015-07-01 | 
6712 S EVANS AVE 60637-4133,False,6712 S EVANS ,P005379713|P005379714|P005379715|P005379716|P005379717|P005379718 | ,2017-10-17 | ,6712 S EVANS AVE,1023607 | ,2018-01-01 | 
6638 S LOOMIS BLVD 60636-2923,False,6638 S LOOMIS ,P004473858|P004473859|P004473860|P004473861|P004473862|P004473863 | ,2014-04-07 | ,,,
6548 S GREEN ST 60621-1930,False,6548 S GREEN ,P002108930|P002108931|P002108932|P002108933|P002108934|P002108935 | ,2011-03-23 | ,,,
7135 S PEORIA ST 60621-1731,False,7135 S PEORIA ,P003822304|P003822305|P003822306|P003822307|P003822308|P003822309 | P004334274|P004334275|P004334301|P004334302|P004334303|P004334304 | P004514358|P004514359|P004514360|P004514361|P004514362|P004514363 | ,2013-06-25 | 2013-08-13 | 2014-06-16 | ,,,
5935 S BISHOP ST 60636-1714,False,5935 S BISHOP ,P003821612|P003821613|P003821614 | P004298794|P004298795|P004298796 | P004299269|P004299270|P004299271 | ,2013-07-12 | 2013-09-10 | 2013-11-25 | ,,,
7042 S ELIZABETH ST 60636-3507,False,7042 S ELIZABETH ,P002108616|P002108617|P002108618|P002108619|P002108620|P002108621 | ,2011-05-07 | ,,,
2032 W 69TH PL 60636-3263,False,2032 W 69TH ,P003820785|P003820786|P003820787 | ,2013-05-19 | ,2032 W 69TH PL,526734 | ,2013-08-01 | 
5706 S MARSHFIELD AVE 60636-1739,False,5706 S MARSHFIELD ,P002089183|P002089183|P002089183|P002089184|P002089184|P002089184|P002089185|P002089185|P002089185 | ,2011-02-17 | ,,,
6829 S ABERDEEN ST 60621-1129,False,6829 S ABERDEEN ,P005240727|P005240728|P005240729|P005240730 | ,2017-01-17 | ,,,
6727 S GREEN ST 60621-1809,False,6727 S GREEN ,P005240967|P005240968|P005240969|P005240970 | ,2017-04-11 | ,,,
6922 S LOOMIS BLVD 60636-3931,False,6922 S LOOMIS ,P005231659|P005231660|P005231661|P005231662|P005231663|P005231664 | P005272285|P005272286|P005272287|P005272288 | P005272283 | P005272339|P005272340|P005272341|P005272342 | P005272337|P005272338 | P005292181|P005292182|P005292183|P005292184|P005292185|P005292186 | P005291981|P005291982|P005291983|P005291984|P005291985|P005291986 | ,2017-04-26 | 2017-06-14 | 2017-06-14 | 2017-07-03 | 2017-07-03 | 2017-08-31 | 2017-09-19 | ,6922 S LOOMIS BLVD,991978 | 991978 | 991978 | 991978 | 991978 | ,2017-09-01 | 2017-09-01 | 2017-09-01 | 2017-09-01 | 2017-09-01 | 
6731 S THROOP ST 60636-2930,False,6731 S THROOP ,P004473900|P004474676|P004474677|P004474678|P004474679|P004474680 | P004469665|P004469666|P004469667|P004469668|P004469669|P004469670 | ,2014-04-14 | 2014-05-05 | ,,,
7132 S WOLCOTT AVE 60636-3713,False,7132 S WOLCOTT ,P005135148|P005135149|P005135150|P005135151|P005135152|P005135153 | ,2016-10-19 | ,,,
7950 S LAFLIN ST 60620-4341,False,7950 S LAFLIN ,P004986644|P004986645|P004986646|P004986647 | ,2016-11-17 | ,7950 S LAFLIN ST,918063 | ,2017-02-01 | 
6012 S MORGAN ST 60621-1420,False,6012 S MORGAN ,P005075436|P005075437|P005075438|P005075439 | ,2016-10-17 | ,,,
5538 S CARPENTER ST 60621-1524,False,5538 S CARPENTER ,P004640027|P004640028|P004640029|P004640030|P004640106|P004640107 | P004779460|P004779461|P004779462|P004779463|P004779464|P004779465 | P004817707|P004817708|P004817709|P004817710|P004817711|P004817712 | P004840615|P004840616|P004840617|P004840618|P004840619|P004840620 | P004944413|P004944414|P004944415|P004944416|P004944417|P004944418 | ,2014-11-26 | 2015-05-04 | 2015-06-08 | 2015-07-08 | 2015-10-10 | ,,,
5609 S EMERALD AVE 60621-2938,False,5609 S EMERALD ,P004299308|P004299309|P004299310|P004299311|P004299312|P004299313 | P004859770|P004859771|P004859772|P004859773|P004859774|P004859775 | ,2013-11-25 | 2015-08-29 | ,,,
5950 S UNION AVE 60621-2835,False,5950 S UNION ,P003817692|P003817693|P003817694|P003817695|P003817696|P003817697 | ,2013-03-14 | ,,,
743 W 60TH ST 60621-2826,False,743 W 60TH ,P004737475|P004737476|P004737479|P004737480 | P005045929|P005045930|P005135451|P005135452|P005135453|P005135454 | ,2016-02-10 | 2016-07-18 | ,743 W 60TH ST,822827 | ,2016-04-01 | 
5744 S SANGAMON ST 60621-2238,False,5744 S SANGAMON ,P003008141|P003008142|P003008143|P003008144|P003008145|P003008146 | P003115248|P003115249|P003115250|P003115251|P003115252|P003115253 | P003144986|P003144987|P003144988|P003144989|P003144990|P003144991 | P003228194|P003228195|P003228196|P003228197|P003228198|P003228199 | P003229907|P003229908|P003229909|P003229910|P003229911|P003229912 | P003260541|P003260542|P003260543|P003260544|P003260545|P003260546 | P004430495|P004430496|P004430497|P004430498|P004430499|P004430500 | P004430091|P004430092|P004430093|P004430094|P004430095|P004430096 | P004432606|P004432607|P004432608|P004432609|P004432610|P004432611 | P004738056|P004738057|P004738058 | P005386702|P005386703|P005386704|P005386705|P005386706|P005386707 | P005549046|P005549047|P005549048|P005549049|P005549050|P005549486 | P005549583|P005549584|P005549585|P005549586|P005549587|P005549588 | P005629863|P005629864|P005629865|P005629866|P005629867|P005629868 | P005950392|P005950393|P005950394|P005950395|P005950396|P005950397 | ,2011-10-03 | 2011-11-28 | 2012-01-25 | 2012-04-16 | 2012-06-04 | 2012-09-17 | 2013-10-21 | 2013-11-11 | 2013-12-16 | 2001-01-01 | 2018-02-06 | 2018-05-24 | 2018-06-21 | 2018-09-27 | 2020-04-16 | ,5744 S SANGAMON ST,412346 | 412346 | 412346 | 435663 | ,2012-04-01 | 2012-04-01 | 2012-04-01 | 2012-09-01 | 
5752 S SANGAMON ST 60621-2238,False,5752 S SANGAMON ,P004944218|P004944219|P004944220|P004944221|P004944222|P004944223 | P004916840|P004916841|P004916842|P004916843|P004916844|P004916845 | P005135479|P005135480|P005135481|P005135483|P005135484 | P005136052|P005136053|P005136054|P005136055|P005136056|P005136057 | P005075031|P005075032|P005075033|P005075034|P005075035|P005075036 | ,2015-10-16 | 2015-12-09 | 2016-07-18 | 2016-09-22 | 2016-09-12 | ,,,
5727 S MORGAN ST 60621-1537,False,5727 S MORGAN ,P004917305|P004917306|P004917307|P004917308|P004917309|P004917310 | P004944926|P004944927|P004944928|P004944998|P004944999|P004945000 | ,2015-12-07 | 2016-01-08 | ,,,
5708 S ELIZABETH ST 60636-1907,False,5708 S ELIZABETH ,P005272393|P005272394|P005272395|P005272396|P005272397|P005272398 | ,2017-08-06 | ,5708 S ELIZABETH ST,1006003 | ,2017-10-31 | 
6245 S PAULINA ST 60636-2217,False,6245 S PAULINA ,P004298953|P004298954|P004298955|P004298956|P004298957|P004298958 | P004299094|P004299095|P004299096|P004299097|P004299098|P004299099 | ,2013-09-23 | 2013-10-16 | ,,,
5545 S MARSHFIELD AVE 60636-1215,False,5545 S MARSHFIELD ,P005136997|P005136998|P005136999|P005137000|P005137001|P005137002 | P005185667|P005185668|P005185669|P005185670|P005185671|P005185672 | ,2017-01-08 | 2017-03-15 | ,5545 S MARSHFIELD AVE,917964 | ,2017-02-01 | 
5557 S SHIELDS AVE 60621-4114,False,5557 S SHIELDS ,P005291910|P005291911|P005291912|P005291913|P005291914|P005291915 | ,2017-09-24 | ,5557 S SHIELDS AVE,1013650 | ,2017-11-03 | 
5549 S SHIELDS AVE 60621-4114,False,5549 S SHIELDS ,P005950518|P005950519|P005950520|P005950521|P005950522|P005950523 | P005950536|P005950537|P005950538|P005950539|P005950540|P005950541 | P005987127|P005987128|P005987129|P005987130|P005987131|P005987132 | P005963016|P005963017|P005963019|P005963020|P005963021 | ,2020-05-26 | 2020-06-02 | 2021-03-30 | 2021-07-27 | ,,,
5749 S ABERDEEN ST 60621-1507,False,5749 S ABERDEEN ,P004601527|P004601527|P004601528|P004601528|P004601529|P004601529|P004601530|P004601530|P004601531|P004601531|P004601532|P004601532 | P005240190|P005240191|P005240192|P005240193 | ,2014-10-27 | 2017-02-08 | ,,,
5638 S BISHOP ST 60636-1316,False,5638 S BISHOP ,P004817382|P004817382|P004817383|P004817383|P004817384|P004817384|P004817385|P004817385 | P004817380|P004817380|P004817381|P004817381 | P004999607|P004999608|P004999609|P004999610|P004999611|P004999612 | ,2015-06-06 | 2015-06-06 | 2016-04-18 | ,5638 S BISHOP ST,739431 | 739431 | ,2015-08-01 | 2015-08-01 | 
5629 S LAFLIN ST 60636-1324,False,5629 S LAFLIN ,P004859776|P004859777|P004859778|P004859779|P004859780|P004859781 | P004944212|P004944213|P004944214|P004944215|P004944216|P004944217 | P004948226|P004948227|P004948228|P004948229|P004948230|P004948231 | P004999424|P004999425|P004999426|P004999427|P004999428|P004999429 | P005024967|P005024968|P005024969|P005024970|P005024971|P005024972 | P005025996|P005025997|P005025998|P005025999|P005026000|P005026001 | P005136064|P005136065|P005136066|P005136067|P005136068|P005136069 | P005186219|P005186220|P005186221|P005186222|P005186223|P005186224 | P005185571|P005185572|P005185573|P005185574|P005185575|P005185576 | P005240159|P005240160|P005240161|P005240162|P005240163|P005240164 | P005597923|P005597924|P005597925|P005597926 | ,2015-08-29 | 2015-10-16 | 2016-02-09 | 2016-04-04 | 2016-05-16 | 2016-06-20 | 2016-09-28 | 2017-01-14 | 2017-03-05 | 2017-02-02 | 2018-01-19 | ,,,
950 W 61ST ST 60621-2155,False,950 W 61ST ,P004299761|P004299762|P004299763|P004299764|P004299765|P004299766 | ,2014-02-04 | ,,,
4310 W CORTEZ ST 60651-3436,False,4310 W CORTEZ ,P004016036|P004016037|P004016038|P004016039 | ,2014-05-12 | ,,,
3852 W ARTHINGTON ST 60624-4001,False,3852 W ARTHINGTON ,P002146659|P002146660 | ,2011-03-01 | ,,,
530 N HARDING AVE 60624-1071,False,530 N HARDING ,P005470283|P005470284 | ,2019-09-09 | ,,,
325 S WHIPPLE ST 60612-2746,False,325 S WHIPPLE ,P002208367|P002208368 | ,2011-09-03 | ,,,
4706 W WEST END AVE 60644-2755,False,4706 W WEST END ,P005039502|P005039503|P005039504|P005039505|P005039506|P005039507 | ,2017-01-25 | ,,,
4050 W CARROLL AVE 60624-1801,False,4050 W CARROLL ,P004737420|P004738021|P004738022|P004738023 | P004993983|P004993984|P004993985|P004993986 | P005075462|P005075463|P005075464|P005075465 | P005240398|P005240399|P005240400|P005240401 | P005223434|P005223435|P005223436|P005223437 | ,2016-01-25 | 2016-04-25 | 2016-11-16 | 2017-02-21 | 2017-06-14 | ,4050 W CARROLL AVE,822833 | ,2016-04-01 | 
4253 W WILCOX ST 60624-2612,False,4253 W WILCOX ,P002146738|P002146739 | P002318145|P002318146 | P002318195|P002318196 | P003179766|P003179767 | ,2011-01-28 | 2011-09-03 | 2011-11-01 | 2012-01-03 | ,,,
4246 W ADAMS ST 60624-2635,False,4246 W ADAMS ,P004800962|P004800963 | P004800964|P004800965 | ,2015-07-02 | 2015-07-02 | ,,,
3919 W FLOURNOY ST 60624-3620,False,3919 W FLOURNOY ,P002318135|P002318136 | ,2011-09-03 | ,,,
4317 W GLADYS AVE 60624-2621,False,4317 W GLADYS ,P005074611|P005074612|P005074613|P005075015 | ,2016-08-22 | ,,,
4319 W VAN BUREN ST 60624-2614,False,4319 W VAN BUREN ,P004864037|P004864038|P004864039|P004864040|P004864041|P004864042 | ,2015-08-21 | ,,,
422 N AVERS AVE 60624-1101,False,422 N AVERS ,P004366465|P004366466 | ,2014-04-01 | ,,,
8509 S PHILLIPS AVE 60617-2340,False,8509 S PHILLIPS ,P004848814|P004848815|P004848816|P004857451|P004857452|P004857453 | P004848817|P004848818|P004848819|P004857454|P004857455|P004857456 | ,2015-08-20 | 2015-08-20 | ,,,
7920 S EAST END AVE 60617-1001,False,7920 S EAST END ,P004914368|P004914369|P004914370|P004914383|P004914384|P004914385 | ,2015-09-11 | ,,,
7823 S MARQUETTE AVE 60649-5219,False,7823 S MARQUETTE ,P004330409|P004330410|P004330411|P004330412|P004330413|P004330414 | ,2014-10-07 | ,,,
11340 S EMERALD AVE 60628-4709,False,11340 S EMERALD ,P005362682|P005363066|P005363069 | ,2018-07-06 | ,,,
6552 S SANGAMON ST 60621-1914,False,6552 S SANGAMON ,P004748476|P004748477|P004748478|P004749598|P004749599|P004749600 | P004748686|P004748687|P004748688|P004748689|P004748690|P004748691 | ,2015-03-22 | 2015-04-13 | ,,,
7228 S WOOD ST 60636-3815,False,7228 S WOOD ,P004859509|P004859510|P004859511|P004859512|P004859513|P004859514 | ,2015-08-18 | ,,,
6810 S PAULINA ST 60636-3309,False,6810 S PAULINA ,P003258637|P003258638|P003258639|P003258640|P003258641|P003258642 | P003259975|P003259976|P003259977|P003259978|P003259979|P003259980 | ,2012-08-26 | 2012-09-08 | ,,,
8000 S WINCHESTER AVE 60620-5326,False,8000 S WINCHESTER ,P004580119|P004580120|P004580121|P004580122 | ,2014-09-10 | ,,,
6045 S LAFLIN ST 60636-2309,False,6045 S LAFLIN ,P004859818|P004859819|P004859820|P004859821|P004859822|P004859823 | P004949143|P004949144|P004949145|P004949146 | P004949141|P004949142 | P004965854|P004965855|P004965856|P004965857|P004965858|P004965859 | P005026044|P005026045|P005026046|P005026047|P005026048|P005026049 | ,2015-09-04 | 2016-02-09 | 2016-02-09 | 2016-03-14 | 2016-06-24 | ,6045 S LAFLIN ST,858006 | ,2016-08-01 | 
7200 S WINCHESTER AVE 60636-3736,False,7200 S WINCHESTER ,P005598877|P005598878|P005598879|P005598880 | ,2018-04-18 | ,,,
6739 S EMERALD AVE 60621-2509,False,6739 S EMERALD ,P004858615|P004858616|P004858617|P004858618|P004858619|P004858620 | ,2015-08-02 | ,,,
5938 S BISHOP ST 60636-1715,False,5938 S BISHOP ,P004298794|P004298795|P004298796 | ,2013-09-10 | ,,,
6715 S BISHOP ST 60636-3416,False,6715 S BISHOP ,P004916537|P004916538|P004916539|P004916540|P004916541|P004916542 | P004944582|P004944583|P004944584|P004944585|P004944586|P004944587 | ,2015-09-27 | 2015-10-25 | ,6715 S BISHOP ST,768241 | 768241 | ,2015-11-01 | 2015-11-01 | 
6004 S ABERDEEN ST 60621-1410,False,6004 S ABERDEEN ,P005292087|P005292089|P005292090|P005292091|P005292092 | P005292088 | P005386435|P005386436|P005386437|P005386438|P005386439|P005386440 | ,2017-08-29 | 2017-08-29 | 2017-11-09 | ,,,
6008 S MAY ST 60621-1440,False,6008 S MAY ,P003816870|P003816871|P003816872|P003816873|P003816874|P003816875 | P003817662|P003817663|P003817664|P003817665|P003817666|P003817667 | P004965269|P004965270|P004965271|P004965272|P004965273|P004965274 | P004999643|P004999644|P004999645|P004999646|P004999647|P004999648 | P005074482|P005074483|P005074484|P005074485 | ,2013-01-19 | 2013-03-14 | 2016-03-07 | 2016-04-18 | 2016-07-28 | ,6008 S MAY ST,483408 | ,2013-03-01 | 
415 W 61ST ST 60621-3227,False,415 W 61ST ,P005136076|P005136077|P005136078|P005136079|P005136080|P005136081 | P005075575|P005075576|P005075577|P005075578 | ,2016-10-10 | 2016-11-29 | ,,,
6949 S THROOP ST 60636-3530,False,6949 S THROOP ,P005630360|P005630361|P005630362|P005630363|P005630364|P005630365 | ,2018-09-18 | ,,,
6824 S LOOMIS BLVD 60636-3404,False,6824 S LOOMIS ,P003813539|P003813540|P003813541 | P005075571|P005075572|P005075573|P005075574 | ,2012-11-18 | 2016-11-22 | ,,,
2312 W 72ND ST 60636-3608,False,2312 W 72ND ,P005128779|P005128780|P005128781|P005128782|P005128783|P005128784 | ,2016-08-29 | ,,,
8150 S MARSHFIELD AVE 60620-4329,False,8150 S MARSHFIELD ,14DR406343 | ,2014-06-28 | ,,,
7618 S HOYNE AVE 60620-5737,False,7618 S HOYNE ,P004908331|P004908332|P004908333|P004908334 | P004961720|P004961721|P004961722|P004961723 | P004961039|P004961040|P004961041|P004961042 | P005014483|P005014484|P005014485 | P005027108|P005027109 | P005027071|P005027072 | P005059373 | ,2015-11-05 | 2016-05-13 | 2016-07-06 | 2016-10-01 | 2016-12-17 | 2017-01-03 | 2017-03-23 | ,,,
5915 S ADA ST 60636-1801,False,5915 S ADA ,P003822517|P003822518|P003822519|P003822520|P003822521|P003822522 | P004051424|P004051901|P004051903 | P004051425|P004051902|P004051904 | P004175384|P004175385|P004175386|P004175387|P004175388|P004175389 | P004474360|P004474361|P004474362|P004474363|P004474364|P004474365 | P004507307|P004507308|P004507309|P004507310|P004507311|P004507312 | P004639872|P004639873|P004639874|P004639875|P004639876|P004639877 | P004642921|P004642922|P004642923|P004642924|P004642925|P004643001 | P004643169|P004643170|P004643171|P004643172|P004643173|P004643174 | P004916705|P004916706|P004916707|P004916708|P004916709|P004916710 | P004916153|P004916154|P004916155|P004916156|P004916157|P004916158 | P005137152|P005137153|P005137154|P005137155|P005137156|P005137157 | ,2013-05-29 | 2013-06-25 | 2013-06-25 | 2013-09-30 | 2014-03-26 | 2014-06-23 | 2014-11-03 | 2014-11-20 | 2015-01-07 | 2015-09-14 | 2015-10-16 | 2016-11-17 | ,,,
7151 S HERMITAGE AVE 60636-3819,False,7151 S HERMITAGE ,P003818231|P003818232|P003818233|P003818234|P003818235|P003818236 | ,2013-03-20 | ,,,
2007 W 71ST ST 60636-3710,False,2007 W 71ST ,P005272505|P005272521|P005272522|P005272523|P005272524|P005272525 | ,2017-08-16 | ,2007 W 71ST ST,983208 | 983208 | ,2017-09-01 | 2017-09-01 | 
6416 S PAULINA ST 60636-2723,False,6416 S PAULINA ,P005272551|P005272552|P005272553|P005272554|P005272555|P005272556 | ,2017-08-06 | ,,,
7023 S WENTWORTH AVE 60621-3613,False,7023 S WENTWORTH ,P004737464|P004737465|P004737991|P004737992 | ,2016-01-20 | ,,,
6846 S LOWE AVE 60621-2514,False,6846 S LOWE ,P005075421|P005075422|P005075423|P005075424 | ,2016-10-17 | ,,,
902 N TRUMBULL AVE 60651-4042,False,902 N TRUMBULL ,P004330089|P004330090|P004330091|P004330092 | P005074659|P005074660|P005074661|P005074662 | P005224927|P005224928|P005224930 | P005224929 | P005597805|P005597806|P005597807|P005597808 | P005468277|P005468278 | ,2014-12-01 | 2016-08-29 | 2017-08-09 | 2017-08-09 | 2017-12-19 | 2018-01-21 | ,902 N TRUMBULL AVE,879731 | 1003874 | 1005547 | 1005547 | 1003874 | 1005547 | 1005547 | ,2016-10-01 | 2017-10-01 | 2017-10-20 | 2017-10-20 | 2017-10-01 | 2017-10-20 | 2017-10-20 | 
5009 W ADAMS ST 60644-4343,False,5009 W ADAMS ,P003795085|P003795086|P003795123|P003795124 | ,2012-11-27 | ,,,
126 N LEAMINGTON AVE 60644-3401,False,126 N LEAMINGTON ,P003795099|P003798186|P003798198 | P003795100|P003798187|P003798199 | ,2012-12-17 | 2012-12-17 | ,126 N LEAMINGTON AVE,480280 | 480280 | ,2013-03-01 | 2013-03-01 | 
4718 W MONROE ST 60644-4609,False,4718 W MONROE ,P004626157|P004626158 | P004801036|P004801037 | ,2015-01-12 | 2015-09-01 | ,,,
110 W 91ST PL 60620-1401,False,110 W 91ST ,P004920067|P004920068|P004920069 | ,2016-01-15 | ,,,
6520 S MARSHFIELD AVE 60636-3006,False,6520 S MARSHFIELD ,P002108518|P002108519|P002108520 | ,2011-04-27 | ,,,
6350 S PARNELL AVE 60621-2718,False,6350 S PARNELL ,P004052169|P004052170|P004052171 | ,2013-06-29 | ,6350 S PARNELL AVE,525126 | 525126 | ,2013-08-01 | 2013-08-01 | 
2219 W MARQUETTE RD 60636-2539,False,2219 W MARQUETTE ,P004664324|P004664325|P004664326|P004664327|P004664328|P004664329 | P004664443|P004664444|P004664445|P004664446|P004664447|P004664448 | P004659557|P004659557|P004659558|P004659558|P004659559|P004659559|P004659560|P004659560 | P004963945|P004972511|P004972512|P004972513|P004972514|P004972515 | P004883210|P004883210|P004883211|P004883211|P004883212|P004883212|P004883213|P004883213|P004883214|P004883214|P004883215|P004883215 | P004995914|P004995915|P004995916|P004995917|P004995918|P004995919 | P004996166|P004996167|P004996168|P004996169|P005033209|P005033210 | P004996085|P004996085|P004996086|P004996086|P004996087|P004996087|P004996088|P004996088|P004996089|P004996089|P004996090|P004996090 | ,2015-02-14 | 2015-04-17 | 2015-06-02 | 2015-11-16 | 2015-12-22 | 2016-01-27 | 2016-03-09 | 2016-04-27 | ,,,
6735 S BELL AVE 60636-2524,False,6735 S BELL ,P004593161|P004593162|P004593163|P004593164|P004593165|P004593166 | P004809631|P004809632|P004809633|P004809634|P004809635|P004809636 | P004739263|P004739264|P004739265 | P005075271|P005075272|P005075273|P005075274|P005075275|P005075276 | ,2014-10-10 | 2015-05-08 | 2016-01-19 | 2016-09-19 | ,6735 S BELL AVE,736423 | ,2015-08-01 | 
5638 S ABERDEEN ST 60621-1522,False,5638 S ABERDEEN ,P005074974|P005074975|P005074976|P005074977|P005074978|P005074979 | ,2016-08-09 | ,,,
5708 S ABERDEEN ST 60621-1508,False,5708 S ABERDEEN ,P002095013|P002095016|P002095017|P002095018|P002095019|P002095020 | ,2011-04-12 | ,,,
